"Cod municipio","anio","poblacion_total","poblacion_hombres","poblacion_mujeres"
"02001",2024,759,374,385
"02001",2023,760,369,391
"02001",2022,739,363,376
"02001",2021,748,365,383
"02001",2020,761,365,396
"02001",2019,790,379,411
"02001",2018,757,363,394
"02001",2017,748,359,389
"02001",2016,761,366,395
"02001",2015,782,386,396
"02001",2014,775,383,392
"02001",2013,819,409,410
"02001",2012,888,447,441
"02001",2011,902,457,445
"02001",2010,932,475,457
"02002",2024,497,267,230
"02002",2023,491,268,223
"02002",2022,496,276,220
"02002",2021,496,272,224
"02002",2020,506,283,223
"02002",2019,519,291,228
"02002",2018,529,300,229
"02002",2017,555,309,246
"02002",2016,582,325,257
"02002",2015,610,340,270
"02002",2014,580,323,257
"02002",2013,572,318,254
"02002",2012,599,336,263
"02002",2011,604,340,264
"02002",2010,599,331,268
"02003",2024,174137,85115,89022
"02003",2023,173206,84585,88621
"02003",2022,172357,8423,88127
"02003",2021,172722,84365,88357
"02003",2020,174336,85214,89122
"02003",2019,173329,84687,88642
"02003",2018,17305,84613,88437
"02003",2017,172816,84507,88309
"02003",2016,172426,84366,8806
"02003",2015,172121,84233,87888
"02003",2014,172487,84399,88088
"02003",2013,172693,84702,87991
"02003",2012,172472,8472,87752
"02003",2011,17139,84288,87102
"02003",2010,170475,84051,86424
"02004",2024,663,342,321
"02004",2023,655,332,323
"02004",2022,670,342,328
"02004",2021,681,354,327
"02004",2020,679,351,328
"02004",2019,692,356,336
"02004",2018,693,357,336
"02004",2017,698,362,336
"02004",2016,714,367,347
"02004",2015,744,380,364
"02004",2014,748,380,368
"02004",2013,774,394,380
"02004",2012,782,398,384
"02004",2011,794,403,391
"02004",2010,812,416,396
"02005",2024,676,363,313
"02005",2023,666,350,316
"02005",2022,663,338,325
"02005",2021,670,350,320
"02005",2020,664,346,318
"02005",2019,658,337,321
"02005",2018,650,339,311
"02005",2017,697,357,340
"02005",2016,710,365,345
"02005",2015,754,394,360
"02005",2014,778,402,376
"02005",2013,825,426,399
"02005",2012,849,440,409
"02005",2011,848,439,409
"02005",2010,883,451,432
"02006",2024,641,351,290
"02006",2023,648,355,293
"02006",2022,634,343,291
"02006",2021,632,344,288
"02006",2020,647,350,297
"02006",2019,654,363,291
"02006",2018,655,356,299
"02006",2017,662,361,301
"02006",2016,688,367,321
